Data,Horário,Liga,Temporada,Time_Casa,Time_Fora,Gols_Casa,Gols_Fora,Status
2025-11-08,09:00,Thai League 2,2025,Trat FC,Khon Kaen United,2,2,FT
2025-11-08,09:00,First League,2025,Bashkimi Kumanovo,FK Rabotnicki,2,1,FT
2025-11-08,09:00,First League,2025,Struga,Aresimi,4,0,FT
2025-11-08,09:00,First League,2025,Makedonija GjP,Sileks,N/A,N/A,PST
2025-11-08,09:00,First League,2025,Tikveš,Bashkimi Kumanovo,N/A,N/A,PST
2025-11-08,09:00,Third League - Northeast,2025,Spartak Varna II,Chernomorets Balchik,0,1,FT
2025-11-08,09:00,Third League - Northeast,2025,Septemvri Tervel,Fratria II,2,1,FT
2025-11-08,09:00,Third League - Northeast,2025,Aksakovo,Chernolomets 1919,0,4,FT
2025-11-08,09:00,Third League - Northeast,2025,Botev Novi Pazar,Benkovski Isperih,2,4,FT
2025-11-08,09:00,Denmark Series - Group 1,2025,Frederikssund,Såby,2,1,FT
2025-11-08,09:00,Denmark Series - Group 1,2025,Tårnby FF,Avarta,1,2,FT
2025-11-08,09:00,Denmark Series - Group 2,2025,Allerød,Fredensborg BI,0,1,FT
2025-11-08,09:00,Denmark Series - Group 3,2025,Tarup-Paarup,ØB,3,0,FT
2025-11-08,09:00,Denmark Series - Group 4,2025,VRI,Holstebro,0,1,FT
2025-11-08,09:00,Denmark Series - Group 4,2025,ASA Aarhus,Fuglebakken KFUM,4,1,FT
2025-11-08,09:00,Denmark Series - Group 4,2025,Aarhus Fremad II,Nørresundby,1,2,FT
2025-11-08,09:00,Denmark Series - Group 4,2025,Viby,Aalborg Freja,2,0,FT
2025-11-08,09:00,Premier League 2 Division One,2025,Fulham U21,Tottenham Hotspur U21,1,1,FT
2025-11-08,09:00,1st League - RS,2025,BSK Banja Luka,FK Vlasenica,1,0,FT
2025-11-08,09:00,1st League - RS,2025,Drina Zvornik,Omarska,5,0,FT
2025-11-08,09:00,1st League - RS,2025,FK Romanija Pale,Famos Vojkovići,1,1,FT
2025-11-08,09:00,U18 Premier League - North,2025,Liverpool U18,Nottingham Forest U18,3,6,FT
2025-11-08,09:00,Second League,2025,Bregalnica Štip,Belasica,0,1,FT
2025-11-08,09:00,Second League,2025,Kozuv Gevgelija,Osogovo,0,0,FT
2025-11-08,09:00,Second League,2025,Novaci,Sloga Vinica,4,0,FT
2025-11-08,09:00,Second League,2025,Ohrid,Skopje,1,0,FT
2025-11-08,09:00,Second League,2025,Sasa,Detonit Plachkovica,2,2,FT
2025-11-08,09:00,Second League,2025,Vardar Negotino,Shkëndija Haraçinë,1,2,FT
2025-11-08,09:00,Second League,2025,Teteks,Pobeda,1,0,FT
2025-11-08,09:00,Srpska Liga - Vojvodina,2025,Indjija,Dinamo Pančevo,0,1,FT
2025-11-08,09:00,Srpska Liga - Vojvodina,2025,Sloven Ruma,Kikinda,4,0,FT
2025-11-08,09:00,Srpska Liga - Vojvodina,2025,OFK Vrbas,OFK Bačka,2,0,FT
2025-11-08,09:00,Srpska Liga - Vojvodina,2025,Jedinstvo Stara Pazova,Naftagas,2,1,FT
2025-11-08,09:00,Srpska Liga - Vojvodina,2025,Mladost Bački Jarak,Sloga Čonoplja,2,0,FT
2025-11-08,09:00,Srpska Liga - West,2025,Sloboda Uzice,Takovo,4,1,FT
2025-11-08,09:00,Srpska Liga - West,2025,Metalac GM,Napredak Markovac,1,0,FT
2025-11-08,09:00,Srpska Liga - West,2025,Real Podunavci,Sloga Požega,1,0,FT
2025-11-08,09:00,Srpska Liga - West,2025,Budučnost Krušik,FK Polimlje Prijepolje,3,0,FT
2025-11-08,09:00,Srpska Liga - West,2025,Omladinac Zablaće,Jedinstvo Putevi,1,1,FT
2025-11-08,09:00,Second League,2025,FK Prespa Resen,Golemo Konjari,4,2,FT
2025-11-08,09:00,Thai League 1,2025,Uthai Thani,Muangthong United,3,1,FT
2025-11-08,09:00,3. Lig - Group 1,2025,İnkılapspor,Galata,0,0,FT
2025-11-08,09:00,3. Lig - Group 3,2025,Orduspor 1967,Amasyaspor 1968,1,0,FT
2025-11-08,09:00,3. Lig - Group 4,2025,Denizli İYG,Tire 2021 FK,0,1,FT
2025-11-08,09:00,V.League 1,2026,Pho Hien,Viettel,2,2,FT
2025-11-08,09:00,Tercera División RFEF - Group 12,2025,Panadería Pulido,Las Palmas III,2,3,FT
2025-11-08,09:00,Super League 2,2025,Asteras Tripolis II,Kavala,1,0,FT
2025-11-08,09:00,Super League 2,2025,Iraklis 1908,PAS Giannina,4,0,FT
2025-11-08,09:00,Landesliga - Vorarlbergliga,2025,Rotenberg,Nenzing,2,5,FT
2025-11-08,09:00,FKF Premier League,2025,Nairobi United,Kariobangi Sharks,4,2,FT
2025-11-08,09:00,FKF Premier League,2025,Bandari,Sofapaka,N/A,N/A,PST
2025-11-08,09:00,Srpska Liga - West,2025,Železničar Lajkovac,FK Mladi Radnik 1940 Radinac,N/A,N/A,NS
2025-11-08,09:00,Srpska Liga - West,2025,Jošanica,FK Radnički Valjevo,0,1,FT
2025-11-08,09:00,Srpska Liga - West,2025,FK Šumadija 1903 Kragujevac,FK Zlatibor,N/A,N/A,NS
2025-11-08,09:00,Liga III - Serie 1,2025,CSM FC Vaslui,Bucovina Rădăuţi,1,2,FT
2025-11-08,09:00,Liga III - Serie 1,2025,Cetatea Suceava,Stiinta Miroslava,3,2,FT
2025-11-08,09:00,Liga III - Serie 1,2025,Viitorul Onesti,CSM Adjud,1,1,FT
2025-11-08,09:00,Liga III - Serie 1,2025,Gheorgheni,Soimii Gura Humorului,0,2,FT
2025-11-08,09:00,Liga III - Serie 2,2025,Victoria Traian,Târgu Secuiesc,3,0,FT
2025-11-08,09:00,Liga III - Serie 2,2025,Păuleşti,Petrolul 52 II,1,0,FT
2025-11-08,09:00,Liga III - Serie 2,2025,Plopeni,Sepsi II,2,1,FT
2025-11-08,09:00,Liga III - Serie 3,2025,Dunarea Calarasi,Înainte Modelu,1,1,FT
2025-11-08,09:00,Liga III - Serie 3,2025,Agigea,Popești-Leordeni,1,2,FT
2025-11-08,09:00,Liga III - Serie 3,2025,FCSB II,Progresul Fundulea,1,2,FT
2025-11-08,09:00,Liga III - Serie 3,2025,Recolta Gheorghe Doja,Voluntari II,3,0,FT
2025-11-08,09:00,Liga III - Serie 3,2025,Axiopolis,Dinamo Bucureşti II,3,1,FT
2025-11-08,09:00,Liga III - Serie 3,2025,Gloria Băneasa,Agricola Borcea,0,5,FT
2025-11-08,09:00,Liga III - Serie 4,2025,Olimpic Zărneşti,Tricolorul Breaza,6,2,FT
2025-11-08,09:00,Liga III - Serie 4,2025,Valenii de Munte,Baicoi,1,1,FT
2025-11-08,09:00,Liga III - Serie 4,2025,Săcele,Ştefăneşti,2,0,FT
2025-11-08,09:00,Liga III - Serie 4,2025,Urban Titu,Voința Crevedia,2,1,FT
2025-11-08,09:00,Liga III - Serie 5,2025,CS U Craiova II,LPS HD Clinceni,2,1,FT
2025-11-08,09:00,Liga III - Serie 5,2025,Progresul Spartac,Dunărea 2020 Giurgiu,4,1,FT
2025-11-08,09:00,Liga III - Serie 5,2025,Oltul Curtişoara,Cetatea,2,2,FT
2025-11-08,09:00,Liga III - Serie 5,2025,CSL Nanov,Filiaşi,0,3,FT
2025-11-08,09:00,Liga III - Serie 6,2025,Vulturii Fărcăşeşti,Păușești,3,4,FT
2025-11-08,09:00,Liga III - Serie 6,2025,Minerul Lupeni,ACS Mediaş 2022,2,0,FT
2025-11-08,09:00,Liga III - Serie 6,2025,Viitorul Dăești,Gilortul,1,0,FT
2025-11-08,09:00,Liga III - Serie 7,2025,Metalurgistul Cugir,Unirea Alba Iulia,0,4,FT
2025-11-08,09:00,Liga III - Serie 7,2025,Unirea Sântana,CIL Blaj,2,0,FT
2025-11-08,09:00,Liga III - Serie 7,2025,Ghiroda şi Giarmata Vii,Unirea DMO,4,2,FT
2025-11-08,09:00,Liga III - Serie 7,2025,FC Politehnica Timisoara,Hidro Mecanica Sugag,6,0,FT
2025-11-08,09:00,Liga III - Serie 8,2025,Bihorul Beiuş,Olimpia Satu Mare,N/A,N/A,NS
2025-11-08,09:00,Liga III - Serie 8,2025,Sighetu Marmaţiei,Minaur Baia Mare,2,2,FT
2025-11-08,09:00,Liga III - Serie 8,2025,Crişul Sântandrei,Arieşul Turda,3,1,FT
2025-11-08,09:00,Liga III - Serie 8,2025,Unirea Tășnad,Sânmartin,2,0,FT
2025-11-08,09:00,3. SNL - East,2025,Podvinci,Korotan Prevalje,1,1,FT
2025-11-08,09:00,Second League - Group 1,2025,Rostov II,Nart Cherkessk,0,1,FT
2025-11-08,09:00,Azadegan League,2025,Mes Soongoun,Be'sat Kermanshah,1,0,FT
2025-11-08,09:00,Third League - Northeast,2025,Ustrem Donchevo,Olympic Varna,4,1,FT
2025-11-08,09:00,Third League - Northeast,2025,Volov Shumen,Svetkavitsa Targovishte,5,0,FT
2025-11-08,09:00,Liga E Pare,2025,FC Besa Peja,Vjosa,0,0,FT
2025-11-08,09:00,Liga E Pare,2025,Dinamo Ferizaj,Rilindja 1974,4,0,FT
2025-11-08,09:00,Liga E Pare,2025,Kika,Tefik Canga,2,1,FT
2025-11-08,09:00,Liga E Pare,2025,Prizreni,2 Korriku,2,2,FT
2025-11-08,09:00,Liga E Pare,2025,Suhareka,Liria Prizren,1,2,FT
2025-11-08,09:00,Liga E Pare,2025,Trepça'89,Istogu,2,0,FT
2025-11-08,09:00,Liga E Pare,2025,Vëllaznimi,KEK-u,1,0,FT
2025-11-08,09:00,Superliga,2025,Drenica Skënderaj,Ballkani,2,0,FT
2025-11-08,09:00,Superliga,2025,Llapi,Prishtina e Re,1,1,FT
2025-11-08,09:00,Premier League,2025,Suhul Shire,Sidama Bunna,1,2,FT
2025-11-08,09:00,First League,2025,Arsenal Tula,Chayka,1,0,FT
2025-11-08,09:00,Super League,2025,MCF,MOFA,1,0,FT
2025-11-08,09:00,Super League,2025,Naivas,Soy United,2,1,FT
2025-11-08,09:15,1. Liga Women,2025,Slavia Praha W,Slovácko W,4,0,FT
2025-11-08,09:15,Premier League,2025,Al Mabarrah,Tadamon Sour,0,3,FT
2025-11-08,09:15,Premier League,2025,Racing,Shabab Al Sahel,0,4,FT
2025-11-08,09:30,Super League,2025,Kamuzu Barracks,Karonga United,1,0,FT
2025-11-08,09:30,Super League,2025,Nyasa Big Bullets,CIVO United,N/A,N/A,PST
2025-11-08,09:30,Super League,2025,Ekwendeni Hammers,Moyale Barracks,2,2,FT
2025-11-08,09:30,World Cup - U17,2025,Czech Republic U17,Burkina Faso U17,1,2,FT
2025-11-08,09:30,World Cup - U17,2025,Uganda U17,Chile U17,1,1,FT
2025-11-08,09:30,Premier League,2025,Tottenham,Manchester United,2,2,FT
2025-11-08,09:30,Liga I,2025,Petrolul Ploiesti,Oţelul,0,0,FT
2025-11-08,09:30,League Two,2025,Colchester,Bromley,0,2,FT
2025-11-08,09:30,League Two,2025,Crewe,Shrewsbury,3,1,FT
2025-11-08,09:30,Championship,2025,Millwall,Preston,1,1,FT
2025-11-08,09:30,Championship,2025,Blackburn,Derby,1,2,FT
2025-11-08,09:30,Championship,2025,Hull City,Portsmouth,3,2,FT
2025-11-08,09:30,League One,2025,Northampton,Mansfield Town,2,1,FT
2025-11-08,09:30,League One,2025,Wycombe,Leyton Orient,4,1,FT
2025-11-08,09:30,Premijer Liga,2025,Sloga Doboj,Siroki Brijeg,0,0,FT
2025-11-08,09:30,2. Division,2025,VSK Århus,Fremad Amager,1,1,FT
2025-11-08,09:30,Tweede Divisie,2025,Rijnsburgse Boys,Katwijk,1,3,FT
2025-11-08,09:30,National League,2025,Aldershot Town,Forest Green,2,3,FT
2025-11-08,09:30,Oberliga - Nordost-Nord,2025,Optik Rathenow,Tennis Borussia,1,1,FT
2025-11-08,09:30,Oberliga - Nordost-Nord,2025,Siedenbollentin,Viktoria Berlin,1,1,FT
2025-11-08,09:30,Oberliga - Nordost-Süd,2025,Bischofswerdaer FV,Einheit Wernigerode,1,2,FT
2025-11-08,09:30,Oberliga - Nordost-Süd,2025,RSV Eintracht,Krieschow,2,1,FT
2025-11-08,09:30,Oberliga - Nordost-Süd,2025,FC Grimma,Union Sandersdorf,2,4,FT
2025-11-08,09:30,Oberliga - Schleswig-Holstein,2025,Preußen Reinfeld,Oldenburger SV,4,3,FT
2025-11-08,09:30,III Liga - Group 1,2025,Broń Radom,Wasilków,2,1,FT
2025-11-08,09:30,III Liga - Group 2,2025,Wda Świecie,Pogoń Szczecin II,2,0,FT
2025-11-08,09:30,III Liga - Group 3,2025,Słowianin,Stal Jasień,N/A,N/A,AWD
2025-11-08,09:30,III Liga - Group 4,2025,Pogoń-Sokół Lubaczów,Wisła Kraków II,3,3,FT
2025-11-08,09:30,Druha Liga,2025,Kulykiv,Polissya II,1,1,FT
2025-11-08,09:30,Third League - Southeast,2025,Rozova dolina,Spartak Plovdiv,1,2,FT
2025-11-08,09:30,Third League - Southeast,2025,Gigant Saedinenie,Asenovets,4,1,FT
2025-11-08,09:30,Third League - Southeast,2025,Yambol 1915,Sekirovo Rakovski,2,0,FT
2025-11-08,09:30,Third League - Southeast,2025,Levski Karlovo,Dimitrovgrad,1,0,FT
2025-11-08,09:30,Third League - Southeast,2025,Atletik Kuklen,Zagorets,0,2,FT
2025-11-08,09:30,Third League - Southeast,2025,Rodopa Smolyan,Neftochimic Burgas,2,0,FT
2025-11-08,09:30,Super League Women,2025,Genk W,OH Leuven W,0,3,FT
2025-11-08,09:30,Third League - Southeast,2025,Rakovski 2011,Sayana Haskovo,N/A,N/A,NS
2025-11-08,09:30,Thai League 2,2025,Esan Pattaya,Mahasarakham United,2,3,FT
2025-11-08,09:30,1st League - RS,2025,Velež Nevesinje,Sloboda Novi Grad,N/A,N/A,NS
2025-11-08,09:30,Division 1,2025,Al Orubah,Al Ula,0,1,FT
2025-11-08,09:30,U18 Premier League - North,2025,Burnley U18,Newcastle United U18,1,3,FT
2025-11-08,09:30,Central Youth League,2025,Arkonia U19,Znicz Pruszków U19,3,1,FT
2025-11-08,09:30,Second League,2025,El Mansura,La Viena FC,0,1,FT
2025-11-08,09:30,1st League - FBiH,2025,Igman Konjic,Čelik,1,2,FT
2025-11-08,09:30,1st League - FBiH,2025,Sloboda Tuzla,Vitez,3,1,FT
2025-11-08,09:30,1st League - FBiH,2025,Travnik,Tuzla City,4,0,FT
2025-11-08,09:30,1st League - FBiH,2025,Bratstvo Gračanica,Stupčanica Olovo,2,3,FT
2025-11-08,09:30,1st League - FBiH,2025,Tomislav,TOŠK Tešanj,2,1,FT
2025-11-08,09:30,1st League - FBiH,2025,Budućnost Banovići,Jedinstvo Bihać,4,0,FT
2025-11-08,09:30,Srpska Liga - Belgrade,2025,Zvezdara,Teleoptik,3,3,FT
2025-11-08,09:30,Srpska Liga - Belgrade,2025,Radnički Novi Beograd,Torlak,0,0,FT
2025-11-08,09:30,Srpska Liga - Belgrade,2025,Padinska Skela,Jedinstvo Su,2,0,FT
2025-11-08,09:30,Srpska Liga - Belgrade,2025,Buducnost Dobanovci,FK T6 Nika,1,0,FT
2025-11-08,09:30,Third League - Northwest,2025,Partizan,Litex,1,0,FT
2025-11-08,09:30,Third League - Northwest,2025,Bdin,Juventus Malchika,6,0,FT
2025-11-08,09:30,Third League - Northwest,2025,Troyan 2025,Kom Berkovitsa,0,3,FT
2025-11-08,09:30,Second League,2025,Hebar 1918,Etar Veliko Tarnovo,2,0,FT
2025-11-08,09:30,Second League,2025,Chernomorets 1919 Burgas,Marek,3,0,FT
2025-11-08,09:30,Second League,2025,Lokomotiv G. Oryahovitsa,Ludogorets II,0,1,FT
2025-11-08,09:30,Second League,2025,Belasitsa,Sevlievo,1,0,FT
2025-11-08,09:30,Second League,2025,Pirin Blagoevgrad,Sportist Svoge,0,0,FT
2025-11-08,09:30,Tercera División RFEF - Group 12,2025,Villa Santa Brígida,Lanzarote,2,0,FT
2025-11-08,09:30,Landesliga - Tirol,2025,St. Johann in Tirol,Ebbs,N/A,N/A,NS
2025-11-08,09:30,PFL,2026,Stallion,Davao Aguilas,2,2,FT
2025-11-08,09:30,2. Division,2025,APEA,ASIL Lysi,3,0,FT
2025-11-08,09:30,2. Division,2025,Nea Salamis,AE Zakakiou,2,1,FT
2025-11-08,09:30,2. Division,2025,Ayia Napa,Spartakos Kitiou,2,0,FT
2025-11-08,09:30,2. Division,2025,Doxa,Halkanoras,2,1,FT
2025-11-08,09:30,2. Division,2025,Karmiotissa,PAEEK,2,1,FT
2025-11-08,09:30,3. Division,2025,Omonia Psevda,AEN,1,4,FT
2025-11-08,09:30,3. Division,2025,Kouris Erimi,EN THOI Lakatamia,N/A,N/A,NS
2025-11-08,09:30,3. Division,2025,Leivadia,Ormideia,2,1,FT
2025-11-08,09:30,3. Division,2025,Anorthosis Mouttagiakas,Kedros Agia Marina,2,0,FT
2025-11-08,09:30,3. Division,2025,APONA Anagias,AEP Polemidion,N/A,N/A,NS
2025-11-08,09:30,3. Division,2025,Ethnikos Assias,Anagennisi Deryneia,1,2,FT
2025-11-08,09:30,3. Division,2025,Ermis,Atlas Aglantzi,3,0,FT
2025-11-08,09:30,3. Division,2025,Othellos,ASPIS,0,1,FT
2025-11-08,09:30,Srpska Liga - East,2025,Djerdap Kladovo,Vlasina,N/A,N/A,NS
2025-11-08,09:30,Srpska Liga - East,2025,Trstenik PPT,Brzi Brod,N/A,N/A,NS
2025-11-08,09:30,Srpska Liga - East,2025,Jedinstvo Paraćin,Jagodina,0,1,FT
2025-11-08,09:30,Srpska Liga - East,2025,Sloga Leskovac,Jedinstvo Kruševac,N/A,N/A,NS
2025-11-08,09:30,Srpska Liga - East,2025,Dunav Prahovo,OFK Bor 1919,N/A,N/A,NS
2025-11-08,09:30,Division 2 - Play-offs,2025,Tvååker,Karlskrona,3,2,FT
2025-11-08,09:45,Landesliga - Tirol,2025,Innsbrucker AC,Mils,2,3,FT
2025-11-08,09:45,Division 1,2025,Al Thaid,Al Hamriyah,0,0,FT
2025-11-08,09:45,Division 1,2025,Dubai City,Ittifaq,3,0,FT
2025-11-08,09:45,Segunda División,2025,Deportivo Maldonado,Colón,1,1,FT
2025-11-08,10:00,Elitettan,2025,Häcken II,Team TG FF W,1,1,FT
2025-11-08,10:00,Elitettan,2025,Gamla Upsala W,Eskilstuna United,1,5,FT
2025-11-08,10:00,Elitettan,2025,Sunnanå,Elfsborg,1,2,FT
2025-11-08,10:00,Damallsvenskan,2025,Djurgården,Häcken,0,2,FT
2025-11-08,10:00,Damallsvenskan,2025,Brommapojkarna W,AIK,3,0,FT
2025-11-08,10:00,Eliteserien,2025,Sarpsborg 08 FF,Fredrikstad,0,2,FT
2025-11-08,10:00,World Cup - U17,2025,Mali U17,Austria U17,0,3,FT
2025-11-08,10:00,1. Division,2025,B 93,Lyngby,0,3,FT
2025-11-08,10:00,FNL,2025,Hanácká,Baník Ostrava II,0,2,FT
2025-11-08,10:00,Super Liga,2025,Radnik Surdulica,OFK Beograd,1,0,FT
2025-11-08,10:00,2. SNL,2025,Bilje,Beltinci,0,1,FT
2025-11-08,10:00,2. SNL,2025,Krško,Dravinja,2,0,FT
2025-11-08,10:00,2. SNL,2025,Jesenice,Krka,0,3,FT
2025-11-08,10:00,Ligue 2,2025,Le Mans,RED Star FC 93,0,0,FT
2025-11-08,10:00,Ligue 2,2025,Guingamp,PAU,2,2,FT
2025-11-08,10:00,Ligat Ha'al,2025,Hapoel Katamon,Hapoel Tel Aviv,0,0,FT
2025-11-08,10:00,La Liga,2025,Girona,Alaves,1,0,FT
2025-11-08,10:00,Segunda División,2025,Real Sociedad II,Leganes,2,1,FT
2025-11-08,10:00,3. Division,2025,Frem,Odder,0,0,FT
2025-11-08,10:00,3. Division,2025,Brønshøj,Nykobing FC,0,2,FT
2025-11-08,10:00,3. Division,2025,FA 2000,Sundby,2,1,FT
2025-11-08,10:00,3. Division,2025,Næsby,Lyseng,0,1,FT
2025-11-08,10:00,First NL,2025,Dubrava Zagreb,Dugopolje,1,0,FT
2025-11-08,10:00,3. Liga,2025,Energie Cottbus,VfL Osnabrück,0,1,FT
2025-11-08,10:00,3. Liga,2025,FC Ingolstadt 04,Rot-Weiß Essen,1,2,FT
2025-11-08,10:00,3. Liga,2025,FC Schweinfurt 05,Hoffenheim II,2,1,FT
2025-11-08,10:00,3. Liga,2025,SSV Ulm 1846,Hansa Rostock,0,5,FT
2025-11-08,10:00,3. Liga,2025,Verl,Erzgebirge Aue,1,1,FT
2025-11-08,10:00,II Liga - East,2025,Świt Skolwin,Rekord Bielsko-Biała,3,2,FT
2025-11-08,10:00,Ekstraliga Women,2025,Górnik Łęczna W,Pogon Tczew W,3,1,FT
2025-11-08,10:00,1. Lig,2025,Sakaryaspor,Serik Belediyespor,2,3,FT
2025-11-08,10:00,Regionalliga - West,2025,Bischofshofen,Kuchl,0,1,FT
2025-11-08,10:00,Regionalliga - West,2025,Lustenau,Kufstein,3,2,FT
2025-11-08,10:00,Regionalliga - West,2025,Pinzgau Saalfelden,SVG Reichenau,1,0,FT
2025-11-08,10:00,Second League,2025,Grbalj,Iskra,3,1,FT
2025-11-08,10:00,Second League,2025,Rudar,Lovćen,7,0,FT
2025-11-08,10:00,Second League,2025,Berane,Kom,1,3,FT
2025-11-08,10:00,Second League,2025,Internacional Podgorica,Igalo,1,1,FT
2025-11-08,10:00,Second League,2025,Otrant-Olympic,Mladost Lješkopolje,7,1,FT
2025-11-08,10:00,Frauen Bundesliga,2025,VfL Wolfsburg W,Eintracht Frankfurt W,2,3,FT
2025-11-08,10:00,Oberliga - Niederrhein,2025,Meerbusch,Sonsbeck,2,0,FT
2025-11-08,10:00,Oberliga - Baden-Württemberg,2025,Göppinger SV,Backnang,5,1,FT
2025-11-08,10:00,Oberliga - Baden-Württemberg,2025,Bissingen,FV Ravensburg,2,2,FT
2025-11-08,10:00,Oberliga - Baden-Württemberg,2025,VfR Mannheim,CFR Pforzheim,4,1,FT
2025-11-08,10:00,Oberliga - Baden-Württemberg,2025,Normannia Gmünd,Denzlingen,0,1,FT
2025-11-08,10:00,Oberliga - Baden-Württemberg,2025,Essingen,FC Nöttingen,6,2,FT
2025-11-08,10:00,Oberliga - Rheinland-Pfalz / Saar,2025,TuS RW Koblenz,Eppelborn,4,1,FT
2025-11-08,10:00,Oberliga - Rheinland-Pfalz / Saar,2025,Pirmasens,FV Engers 07,2,0,FT
2025-11-08,10:00,Oberliga - Rheinland-Pfalz / Saar,2025,Auersmacher,Dudenhofen,4,3,FT
2025-11-08,10:00,Oberliga - Hessen,2025,FC Gießen,Hanau 93,3,0,FT
2025-11-08,10:00,Oberliga - Hessen,2025,Eintracht Frankfurt II,Kassel,1,0,FT
2025-11-08,10:00,Oberliga - Hessen,2025,Friedberg,Hummetroth,2,0,FT
2025-11-08,10:00,Regionalliga - Nordost,2025,BSG Chemie Leipzig,ZFC Meuselwitz,0,2,FT
2025-11-08,10:00,Regionalliga - Nordost,2025,FC Rot-Weiß Erfurt,FSV Zwickau,2,2,FT
2025-11-08,10:00,Regionalliga - Nord,2025,SV Meppen,Kickers Emden,2,2,FT
2025-11-08,10:00,Regionalliga - Nord,2025,Werder Bremen II,Schöningen,1,3,FT
2025-11-08,10:00,Regionalliga - Nord,2025,Phönix Lübeck,Weiche Flensburg,0,0,FT
2025-11-08,10:00,Regionalliga - Bayern,2025,Memmingen,Augsburg II,1,1,FT
2025-11-08,10:00,Regionalliga - Bayern,2025,Würzburger Kickers,Ansbach,4,1,FT
2025-11-08,10:00,Regionalliga - Bayern,2025,Bayern München II,Viktoria Aschaffenburg,5,1,FT
2025-11-08,10:00,Regionalliga - Bayern,2025,Schwaben Augsburg,Illertissen,2,2,FT
2025-11-08,10:00,Regionalliga - Bayern,2025,Hankofen-Hailing,Nürnberg II,2,3,FT
2025-11-08,10:00,Regionalliga - Bayern,2025,Greuther Fürth II,Vilzing,2,2,FT
2025-11-08,10:00,Regionalliga - SudWest,2025,Barockstadt Fulda-Lehn.,SG Sonnenhof Grossaspach,1,2,FT
2025-11-08,10:00,Regionalliga - SudWest,2025,Stuttgarter Kickers,FC Astoria Walldorf,2,1,FT
2025-11-08,10:00,Regionalliga - SudWest,2025,Balingen,Schott Mainz,4,1,FT
2025-11-08,10:00,Regionalliga - SudWest,2025,Bayern Alzenau,FC 08 Homburg,1,1,FT
2025-11-08,10:00,Regionalliga - SudWest,2025,SV Sandhausen,SGV Freiberg,1,0,FT
2025-11-08,10:00,Regionalliga - SudWest,2025,Eintracht Trier,Bahlinger SC,2,1,FT
2025-11-08,10:00,Oberliga - Bayern Süd,2025,Sturm Hauzenberg,Gundelfingen,1,2,FT
2025-11-08,10:00,Oberliga - Bayern Süd,2025,Ismaning,TuS Geretsried,1,1,FT
2025-11-08,10:00,Oberliga - Bayern Süd,2025,Landsberg,Sportfreunde Schwaig,1,1,FT
2025-11-08,10:00,Oberliga - Bayern Süd,2025,Kirchanschöring,Schalding-Heining,0,1,FT
2025-11-08,10:00,Oberliga - Bayern Süd,2025,Türkspor Augsburg,Deisenhofen,0,1,FT
2025-11-08,10:00,Oberliga - Bayern Süd,2025,Nordlingen,Heimstetten,3,2,FT
2025-11-08,10:00,Oberliga - Schleswig-Holstein,2025,Heider SV,Hohenwestedt,4,2,FT
2025-11-08,10:00,Oberliga - Schleswig-Holstein,2025,Rotenhof,Nordmark Satrup,0,3,FT
2025-11-08,10:00,Oberliga - Bayern Nord,2025,Bayern Hof,Würzburger FV,1,1,FT
2025-11-08,10:00,Oberliga - Bayern Nord,2025,Stadeln,Eltersdorf,0,3,FT
2025-11-08,10:00,Oberliga - Bayern Nord,2025,Großschwarzenlohe,Kornburg,0,1,FT
2025-11-08,10:00,Oberliga - Bayern Nord,2025,Weiden,Ingolstadt II,0,3,FT
2025-11-08,10:00,Oberliga - Bayern Nord,2025,Eintracht Bamberg,Coburg,3,1,FT
2025-11-08,10:00,Oberliga - Bayern Nord,2025,ASV Neumarkt,Fortuna Regensburg,0,0,FT
2025-11-08,10:00,Regionalliga - West,2025,FC Bocholt,Borussia M'gladbach II,0,2,FT
2025-11-08,10:00,Regionalliga - West,2025,SV Rodinghausen,Köln II,2,3,FT
2025-11-08,10:00,Regionalliga - West,2025,SSVg Velbert,Wiedenbrück,2,1,FT
2025-11-08,10:00,III Liga - Group 2,2025,Noteć Czarnków,Elana Toruń,N/A,N/A,NS
2025-11-08,10:00,III Liga - Group 3,2025,Carina Gubin,Starowice Dolne,1,3,FT
2025-11-08,10:00,III Liga - Group 4,2025,Czarni Połaniec,Korona Kielce II,4,0,FT
2025-11-08,10:00,III Liga - Group 4,2025,Świdniczanka Świdnik,Stal Kraśnik,2,1,FT
2025-11-08,10:00,Oberliga - Niedersachsen,2025,Schwarz-Weiß Rehden,Wetschen,1,1,FT
2025-11-08,10:00,Oberliga - Niedersachsen,2025,Holthausen-Biene,Atlas Delmenhorst,0,3,FT
2025-11-08,10:00,Premier League,2025,OshMU Aldier,Dordoi Bishkek,2,2,FT
2025-11-08,10:00,Premier League,2025,Bars,Talant,2,1,FT
2025-11-08,10:00,Oberliga - Bremen,2025,Woltmershausen,Habenhauser FV,1,2,FT
2025-11-08,10:00,Oberliga - Bremen,2025,Werder Bremen III,Vatan Sport,3,2,FT
2025-11-08,10:00,Premier League,2025,Ilbirs,Abdish-Ata,2,2,FT
2025-11-08,10:00,Premier League,2025,Muras United,Alga,1,0,FT
2025-11-08,10:00,1st Division,2025,Korabi Peshkopi,FK Kukesi,1,0,FT
2025-11-08,10:00,1st Division,2025,Lushnja,Iliria Fushë-Krujë,1,0,FT
2025-11-08,10:00,1st Division,2025,Besa Kavajë,Laci,0,0,FT
